stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
6110,"[KMB+NWFB] S.L.Y. BOWLING GREENS/<BR>SIU LEK YUEN ROAD BOWLING GREENS, SIU LEK YUEN ROAD|[KMB] S.L.Y. BOWLING GREENS|[NWFB] SIU LEK YUEN ROAD BOWLING GREENS, SIU LEK YUEN ROAD|[XB] BUS STOP NEAR BOWLING GREENS IN SIU LEK YUEN ROAD PLAYGROUND",22.38852,114.20383,6110,0,Asia/Hong_Kong
6111,[KMB] CITY ONE SHATIN|[LWB] CITY ONE SHATIN,22.38953,114.20350,6111,0,Asia/Hong_Kong
6112,[KMB] RAVANA GARDEN,22.39179,114.20603,6112,0,Asia/Hong_Kong
6113,"[KMB+NWFB] RAVANA GARDEN/<BR>RAVANA GARDEN, TAI CHUNG KIU ROAD|[KMB] RAVANA GARDEN|[LWB] RAVANA GARDEN|[NWFB] RAVANA GARDEN, TAI CHUNG KIU ROAD",22.39184,114.20643,6113,0,Asia/Hong_Kong
6114,"[KMB+NWFB] HEUNG YEE KUK NEW TERRITORIES BUILDING/<BR>HEUNG YEE KUK NEW TERRITORIES BUILDING, TAI CHUNG KIU ROAD|[KMB] HEUNG YEE KUK NEW TERRITORIES BUILDING|[LWB] HEUNG YEE KUK NEW TERRITORIES BUILDING|[NWFB] HEUNG YEE KUK NEW TERRITORIES BUILDING, TAI CHUNG KIU ROAD",22.39146,114.20641,6114,0,Asia/Hong_Kong
6115,[KMB] GARDEN VISTA,22.39289,114.20702,6115,0,Asia/Hong_Kong
6116,"[KMB+CTB] SHATIN HOSPITAL/<BR>SHATIN HOSPITAL, A KUNG KOK STREET|[KMB+NWFB] SHATIN HOSPITAL/<BR>SHATIN HOSPITAL, A KUNG KOK STREET|[KMB] SHATIN HOSPITAL|[LWB] SHATIN HOSPITAL|[NWFB] SHATIN HOSPITAL, A KUNG KOK STREET",22.39984,114.21301,6116,0,Asia/Hong_Kong
6117,"[KMB+CTB] A KUNG KOK/<BR>A KUNG KOK, A KUNG KOK STREET|[KMB+NWFB] A KUNG KOK/<BR>A KUNG KOK, A KUNG KOK STREET|[KMB] A KUNG KOK|[LWB] A KUNG KOK|[NWFB] A KUNG KOK, A KUNG KOK STREET",22.40192,114.21544,6117,0,Asia/Hong_Kong
6118,"[KMB+CTB] A KUNG KOK/<BR>A KUNG KOK, A KUNG KOK STREET|[KMB+NWFB] A KUNG KOK/<BR>A KUNG KOK, A KUNG KOK STREET|[KMB] A KUNG KOK|[LWB] A KUNG KOK|[NWFB] A KUNG KOK, A KUNG KOK STREET",22.40272,114.21669,6118,0,Asia/Hong_Kong
6119,"[KMB+CTB] CHEVALIER GARDEN/<BR>CHEVALIER GARDEN, A KUNG KOK STREET|[KMB+NWFB] CHEVALIER GARDEN/<BR>CHEVALIER GARDEN, A KUNG KOK STREET|[KMB] CHEVALIER GARDEN|[LWB] CHEVALIER GARDEN|[NWFB] CHEVALIER GARDEN, A KUNG KOK STREET",22.40612,114.22187,6119,0,Asia/Hong_Kong
6120,[KMB] LAI PING ROAD,22.40979,114.21078,6120,0,Asia/Hong_Kong
6121,[KMB] SEAVIEW VILLA,22.40836,114.21030,6121,0,Asia/Hong_Kong
6122,[KMB] KAU TO SHAN ROAD,22.40646,114.20927,6122,0,Asia/Hong_Kong
6123,[KMB] KAU TO SHAN ROAD,22.40641,114.20866,6123,0,Asia/Hong_Kong
6124,[KMB] LOK LO HA,22.40525,114.20624,6124,0,Asia/Hong_Kong
6125,[KMB] ROYAL ASCOT BUS TERMINUS,22.40033,114.20120,6125,0,Asia/Hong_Kong
6127,[KMB] JUBILEE GARDEN,22.39781,114.19983,6127,0,Asia/Hong_Kong
6128,[KMB] JUBILEE GARDEN,22.39686,114.19946,6128,0,Asia/Hong_Kong
6130,[KMB] FO TAN STATION,22.39520,114.19838,6130,0,Asia/Hong_Kong
6131,[KMB] FO TAN STATION,22.39575,114.19888,6131,0,Asia/Hong_Kong
6132,"[CTB] FO TAN TSUEN, FO TAN ROAD|[KMB] FO TAN VILLAGE|[NWFB] FO TAN TSUEN, FO TAN ROAD",22.39401,114.19688,6132,0,Asia/Hong_Kong
6133,"[CTB] FO TAN TSUEN, FO TAN ROAD|[KMB] FO TAN VILLAGE|[NWFB] FO TAN TSUEN, FO TAN ROAD",22.39399,114.19658,6133,0,Asia/Hong_Kong
6135,"[CTB] WO CHE ESTATE, YUEN WO ROAD|[KMB] WO CHE ESTATE|[LWB] WO CHE ESTATE|[NWFB] WO CHE ESTATE, YUEN WO ROAD",22.38759,114.19616,6135,0,Asia/Hong_Kong
6136,[KMB] WO CHE BUS TERMINUS,22.38841,114.19439,6136,0,Asia/Hong_Kong
6137,"[CTB] WO CHE ESTATE, YUEN WO ROAD|[KMB] WO CHE ESTATE|[LWB] WO CHE ESTATE|[NWFB] WO CHE ESTATE, YUEN WO ROAD",22.38741,114.19632,6137,0,Asia/Hong_Kong
6138,[KMB] FUNG WO ESTATE,22.38720,114.19328,6138,0,Asia/Hong_Kong
6139,[KMB] FUNG SHUN STREET,22.38668,114.19295,6139,0,Asia/Hong_Kong
6140,[KMB] SAU CHUEN HOUSE LEK YUEN ESTATE,22.38601,114.19295,6140,0,Asia/Hong_Kong
6141,[KMB] LEK YUEN BUS TERMINUS,22.38505,114.19215,6141,0,Asia/Hong_Kong
6142,"[CTB] LEK YUEN ESTATE, YUEN WO ROAD|[KMB] LEK YUEN ESTATE|[LWB] LEK YUEN ESTATE|[NWFB] LEK YUEN ESTATE, YUEN WO ROAD",22.38471,114.19345,6142,0,Asia/Hong_Kong
6143,"[CTB] LEK YUEN ESTATE, YUEN WO ROAD|[KMB] LEK YUEN ESTATE|[LWB] LEK YUEN ESTATE|[NWFB] LEK YUEN ESTATE, YUEN WO ROAD",22.38422,114.19338,6143,0,Asia/Hong_Kong
6144,[KMB] SUI WO COURT BUS TERMINUS,22.39286,114.19442,6144,0,Asia/Hong_Kong
6145,[KMB] GOLDFIELD INDUSTRIAL CTR.,22.39693,114.19195,6145,0,Asia/Hong_Kong
6146,[KMB] SUI WO ROAD,22.39687,114.19180,6146,0,Asia/Hong_Kong
6150,[KMB] FO TAN (SHAN MEI STREET) BUS TERMINUS,22.39642,114.19422,6150,0,Asia/Hong_Kong
6151,"[KMB+NWFB] CHEVALIER GARDEN/<BR>CHEVALIER GARDEN, HANG TAK STREET|[KMB] CHEVALIER GARDEN|[LWB] CHEVALIER GARDEN|[NWFB] CHEVALIER GARDEN, HANG TAK STREET",22.40720,114.22290,6151,0,Asia/Hong_Kong
6152,"[KMB+CTB] KAM TAI COURT/<BR>KAM TAI COURT, NING TAI ROAD|[KMB] KAM TAI COURT|[LWB] KAM TAI COURT|[NWFB] KAM TAI COURT, NING TAI ROAD",22.40885,114.22050,6152,0,Asia/Hong_Kong
6153,"[KMB+CTB] TAK SUN SECONDARY SCHOOL/<BR>TAK SUN SECONDARY SCHOOL, NING TAI ROAD|[KMB] TAK SUN SECONDARY SCHOOL|[LWB] TAK SUN SECONDARY SCHOOL|[NWFB] TAK SUN SECONDARY SCHOOL, NING TAI ROAD",22.41073,114.22144,6153,0,Asia/Hong_Kong
6154,[KMB] HENG ON BUS TERMINUS,22.41814,114.22842,6154,0,Asia/Hong_Kong
6155,"[KMB+CTB] YIU ON ESTATE/<BR>YIU ON ESTATE, HANG HONG STREET|[KMB+NWFB] YIU ON ESTATE/<BR>YIU ON ESTATE, HANG HONG STREET|[KMB] YIU ON ESTATE|[NWFB] YIU ON ESTATE, HANG HONG STREET",22.41950,114.22912,6155,0,Asia/Hong_Kong
6156,"[KMB+CTB] VISTA PARADISO/<BR>VISTA PARADISO, SAI SHA ROAD|[KMB] VISTA PARADISO|[LWB] VISTA PARADISO|[NWFB] VISTA PARADISO, SAI SHA ROAD",22.41887,114.22603,6156,0,Asia/Hong_Kong
6157,"[KMB+CTB] CHUNG ON ESTATE/<BR>CHUNG ON ESTATE, SAI SHA ROAD|[KMB] CHUNG ON ESTATE|[LWB] CHUNG ON ESTATE|[NWFB] CHUNG ON ESTATE, SAI SHA ROAD",22.42032,114.22702,6157,0,Asia/Hong_Kong
6158,"[KMB+CTB] CHUNG ON ESTATE/<BR>CHUNG ON ESTATE, SAI SHA ROAD|[KMB] CHUNG ON ESTATE|[LWB] CHUNG ON ESTATE|[NWFB] CHUNG ON ESTATE, SAI SHA ROAD",22.42080,114.22677,6158,0,Asia/Hong_Kong
6159,[KMB+NWFB] CHUNG ON BUS TERMINUS/<BR>CHUNG ON ESTATE|[KMB] CHUNG ON BUS TERMINUS,22.42205,114.22664,6159,0,Asia/Hong_Kong
6160,"[KMB+CTB] TSANG PIK SHAN SECONDARY SCHOOL/<BR>TSANG PIK SHAN SECONDARY SCHOOL, HANG HONG STREET|[KMB+NWFB] TSANG PIK SHAN SECONDARY SCHOOL/<BR>TSANG PIK SHAN SECONDARY SCHOOL, HANG HONG STREET|[KMB] TSANG PIK SHAN SECONDARY SCHOOL|[NWFB] TSANG PIK SHAN SECONDARY SCHOOL, HANG HONG STREET",22.42188,114.22880,6160,0,Asia/Hong_Kong
6161,"[KMB+CTB] TSANG PIK SHAN SECONDARY SCHOOL/<BR>TSANG PIK SHAN SECONDARY SCHOOL, HANG HONG STREET|[KMB+NWFB] TSANG PIK SHAN SECONDARY SCHOOL/<BR>TSANG PIK SHAN SECONDARY SCHOOL, HANG HONG STREET|[KMB] TSANG PIK SHAN SECONDARY SCHOOL|[NWFB] TSANG PIK SHAN SECONDARY SCHOOL, HANG HONG STREET",22.42178,114.22854,6161,0,Asia/Hong_Kong
6162,[KMB] PARK BELVEDERE|[LWB] PARK BELVEDERE,22.41911,114.23240,6162,0,Asia/Hong_Kong
6163,"[KMB] YIU SHUN HOUSE YIU ON ESTATE|[LWB] YIU SHUN HOUSE|[NWFB] YIU SHUN HOUSE YIU ON ESTATE, MA ON SHAN ROAD",22.41918,114.23216,6163,0,Asia/Hong_Kong
6164,"[KMB+NWFB] MA ON SHAN POLICE STATION/<BR>MA ON SHAN POLICE STATION, MA ON SHAN ROAD|[KMB] MA ON SHAN POLICE STATION|[LWB] MA ON SHAN POLICE STATION|[NWFB] MA ON SHAN POLICE STATION, MA ON SHAN ROAD",22.42248,114.23300,6164,0,Asia/Hong_Kong
6165,"[KMB+NWFB] SUNSHINE CITY/<BR>SUNSHINE CITY, MA ON SHAN ROAD|[KMB] SUNSHINE CITY|[LWB] SUNSHINE CITY|[NWFB] SUNSHINE CITY, MA ON SHAN ROAD",22.42269,114.23289,6165,0,Asia/Hong_Kong
6166,[KMB+NWFB] KAM YING COURT BUS TERMINUS/<BR>KAM YING COURT|[KMB] KAM YING COURT BUS TERMINUS,22.42351,114.23706,6166,0,Asia/Hong_Kong
6167,"[KMB+NWFB] KAM YING COURT/<BR>KAM YING COURT, KAM YING ROAD|[KMB] KAM YING COURT|[LWB] KAM YING COURT|[NWFB] KAM YING COURT, KAM YING ROAD",22.42394,114.23839,6167,0,Asia/Hong_Kong
6168,"[KMB+NWFB] KAM YING COURT/<BR>KAM YING COURT, KAM YING ROAD|[KMB] KAM YING COURT|[LWB] KAM YING COURT|[NWFB] KAM YING COURT, KAM YING ROAD",22.42379,114.23848,6168,0,Asia/Hong_Kong
6169,[KMB+NWFB] LEE ON BUS TERMINUS/<BR>LEE ON ESTATE|[KMB] LEE ON BUS TERMINUS|[NWFB] LEE ON ESTATE,22.42545,114.24091,6169,0,Asia/Hong_Kong
6170,"[KMB+NWFB] KAM LUNG COURT/<BR>KAM LUNG COURT, KAM YING ROAD|[KMB] KAM LUNG COURT|[LWB] KAM LUNG COURT|[NWFB] KAM LUNG COURT, KAM YING ROAD",22.42593,114.23972,6170,0,Asia/Hong_Kong
6171,"[KMB+NWFB] KAM LUNG COURT/<BR>KAM LUNG COURT, KAM YING ROAD|[KMB] KAM LUNG COURT|[LWB] KAM LUNG COURT|[NWFB] KAM LUNG COURT, KAM YING ROAD",22.42583,114.23961,6171,0,Asia/Hong_Kong
6172,"[KMB+NWFB] LEE ON ESTATE/<BR>LEE ON ESTATE, SAI SHA ROAD|[KMB] LEE ON ESTATE|[LWB] LEE ON ESTATE|[NWFB] LEE ON ESTATE, SAI SHA ROAD",22.42751,114.24025,6172,0,Asia/Hong_Kong
6173,"[KMB+NWFB] VILLA ATHENA/<BR>VILLA ATHENA, SAI SHA ROAD|[KMB] VILLA ATHENA|[LWB] VILLA ATHENA|[NWFB] VILLA ATHENA, SAI SHA ROAD",22.42592,114.23651,6173,0,Asia/Hong_Kong
6174,"[KMB+NWFB] SADDLE RIDGE GARDEN/<BR>SADDLE RIDGE GARDEN, SAI SHA ROAD|[KMB] SADDLE RIDGE GARDEN|[LWB] SADDLE RIDGE GARDEN|[NWFB] SADDLE RIDGE GARDEN, SAI SHA ROAD",22.42554,114.23573,6174,0,Asia/Hong_Kong
6175,[KMB+CTB] MA ON SHAN TOWN CENTRE BUS TERMINUS/<BR>MA ON SHAN TOWN CENTRE|[KMB+NWFB] MA ON SHAN TOWN CENTRE BUS TERMINUS/<BR>MA ON SHAN TOWN CENTRE|[KMB] MA ON SHAN TOWN CENTRE BUS TERMINUS|[NWFB] MA ON SHAN TOWN CENTRE,22.42424,114.23160,6175,0,Asia/Hong_Kong
6176,[KMB] MA ON SHAN TOWN CENTRE|[LWB] MA ON SHAN TOWN CENTRE,22.42450,114.23160,6176,0,Asia/Hong_Kong
6177,"[KMB+NWFB] LEE ON ESTATE/<BR>LEE ON ESTATE, SAI SHA ROAD|[KMB] LEE ON ESTATE|[LWB] LEE ON ESTATE|[NWFB] LEE ON ESTATE, SAI SHA ROAD",22.42736,114.24057,6177,0,Asia/Hong_Kong
6178,"[KMB] SYMPHONY BAY, CHEUNG MUK TAU|[NWFB] SYMPHONY BAY, SAI SHA ROAD",22.43020,114.25097,6178,0,Asia/Hong_Kong
6179,"[KMB] SYMPHONY BAY, CHEUNG MUK TAU|[NWFB] SYMPHONY BAY, SAI SHA ROAD",22.43009,114.25116,6179,0,Asia/Hong_Kong
6180,[KMB] SAI O,22.43047,114.25447,6180,0,Asia/Hong_Kong
6181,[KMB] NAI CHUNG|[NWFB] NAI CHUNG,22.43158,114.25531,6181,0,Asia/Hong_Kong
6182,[KMB] CHE HA,22.42803,114.26107,6182,0,Asia/Hong_Kong
6183,[KMB] CHE HA,22.42875,114.26078,6183,0,Asia/Hong_Kong
6184,[KMB] MA KWU LAM,22.42611,114.26248,6184,0,Asia/Hong_Kong
6185,[KMB] TIN LIU,22.42478,114.26299,6185,0,Asia/Hong_Kong
6186,[KMB] TAI TUNG,22.42417,114.26343,6186,0,Asia/Hong_Kong
6187,[KMB] NGA YIU TAU,22.41998,114.26616,6187,0,Asia/Hong_Kong
6188,[KMB] SAI KENG,22.41763,114.26610,6188,0,Asia/Hong_Kong
6189,[KMB] SAI KENG,22.41701,114.26624,6189,0,Asia/Hong_Kong
6190,[KMB] KEI LING HA SAN WAI,22.41437,114.26993,6190,0,Asia/Hong_Kong
6191,[KMB] KEI LING HA SAN WAI,22.41443,114.27053,6191,0,Asia/Hong_Kong
6192,[KMB] KEI LING HA LO WAI,22.40897,114.27361,6192,0,Asia/Hong_Kong
6193,[KMB] KEI LING HA LO WAI,22.40824,114.27427,6193,0,Asia/Hong_Kong
6194,[KMB] SHUI LONG WO,22.40595,114.27571,6194,0,Asia/Hong_Kong
6195,[KMB] SHUI LONG WO,22.40563,114.27639,6195,0,Asia/Hong_Kong
6196,[KMB] O TAU NEW VILLAGE,22.40416,114.28094,6196,0,Asia/Hong_Kong
6197,[KMB] O TAU,22.40104,114.28230,6197,0,Asia/Hong_Kong
6199,[KMB] O TAU,22.40157,114.28215,6199,0,Asia/Hong_Kong
6200,[KMB] WONG CHUK WAN,22.39829,114.28368,6200,0,Asia/Hong_Kong
6201,[KMB] WONG CHUK WAN,22.39828,114.28360,6201,0,Asia/Hong_Kong
6202,[KMB] TSO WO HANG,22.39373,114.28900,6202,0,Asia/Hong_Kong
6203,[KMB] FUNG SAU ROAD,22.38879,114.29262,6203,0,Asia/Hong_Kong
6204,[KMB] FUNG SAU ROAD,22.38855,114.29338,6204,0,Asia/Hong_Kong
6205,[KMB] TAI MONG TSAI SAN TSUEN,22.39002,114.30058,6205,0,Asia/Hong_Kong
6206,[KMB] AH KUNG WAN,22.39141,114.29706,6206,0,Asia/Hong_Kong
6207,[KMB] AH KUNG WAN,22.39167,114.29728,6207,0,Asia/Hong_Kong
6208,[KMB] TAI MONG TSAI,22.39238,114.29900,6208,0,Asia/Hong_Kong
6209,[KMB] TAI MONG TSAI SAN TSUEN,22.39124,114.30044,6209,0,Asia/Hong_Kong
6210,[KMB] SAI KUNG OUTDOOR TRAINING CAMP,22.38804,114.30275,6210,0,Asia/Hong_Kong
6211,[KMB] SAI KUNG OUTDOOR TRAINING CAMP,22.38767,114.30315,6211,0,Asia/Hong_Kong
6212,[KMB] TSAM CHUK WAN,22.39250,114.30936,6212,0,Asia/Hong_Kong
6213,[KMB] TSAM CHUK WAN,22.39129,114.30797,6213,0,Asia/Hong_Kong
6214,[KMB] WONG KENG TEI,22.39434,114.31606,6214,0,Asia/Hong_Kong
6215,[KMB] WONG KENG TEI,22.39491,114.31726,6215,0,Asia/Hong_Kong
6216,[KMB] PAK TAM CHUNG,22.39727,114.31934,6216,0,Asia/Hong_Kong
6217,[KMB] SHEUNG YIU,22.39916,114.32217,6217,0,Asia/Hong_Kong
6218,[KMB] SHEUNG YIU,22.39975,114.32293,6218,0,Asia/Hong_Kong
6219,[KMB] TSAK YUE WU,22.40090,114.32367,6219,0,Asia/Hong_Kong
6220,[KMB] TSAK YUE WU,22.40148,114.32294,6220,0,Asia/Hong_Kong
6221,[KMB] LADY MACLEHOSE HOLIDAY VILLAGE,22.40505,114.32512,6221,0,Asia/Hong_Kong
6222,[KMB] LADY MACLEHOSE HOLIDAY VILLAGE,22.40544,114.32517,6222,0,Asia/Hong_Kong
6223,[KMB] PAK TAM AU MANAGEMENT CENTRE,22.41473,114.32923,6223,0,Asia/Hong_Kong
6224,[KMB] PAK TAM AU MANAGEMENT CENTRE,22.42100,114.33202,6224,0,Asia/Hong_Kong
6225,[KMB] PAK TAM AU,22.42642,114.33135,6225,0,Asia/Hong_Kong
6226,[KMB] PAK TAM AU,22.42061,114.33195,6226,0,Asia/Hong_Kong
6227,[KMB] UK TAU,22.42844,114.32844,6227,0,Asia/Hong_Kong
6228,[KMB] TO KWA PIN,22.42844,114.32853,6228,0,Asia/Hong_Kong
6229,[KMB] KO TONG,22.43146,114.32739,6229,0,Asia/Hong_Kong
6230,[KMB] KO TONG,22.43109,114.32748,6230,0,Asia/Hong_Kong
6231,[KMB] KO TONG HA YEUNG,22.43537,114.33054,6231,0,Asia/Hong_Kong
6232,[KMB] TAI TAN,22.43605,114.33101,6232,0,Asia/Hong_Kong
6233,[KMB] TAI TAN BARBECUE SITE,22.43697,114.33462,6233,0,Asia/Hong_Kong
6234,[KMB] WONG SHEK PIER BUS TERMINUS,22.43475,114.33663,6234,0,Asia/Hong_Kong
6235,[KMB] LAI PING ROAD,22.41066,114.20998,6235,0,Asia/Hong_Kong
6236,[KMB] UNIVERSITY STATION|[LWB] UNIVERSITY STATION BUS TERMINUS,22.41282,114.21066,6236,0,Asia/Hong_Kong
6237,[KMB] CHINESE UNIVERSITY,22.41746,114.20382,6237,0,Asia/Hong_Kong
6238,[KMB] CHUNG CHI COLLEGE,22.41324,114.20843,6238,0,Asia/Hong_Kong
6239,[KMB] CHUNG CHI COLLEGE,22.41343,114.20792,6239,0,Asia/Hong_Kong
6240,[KMB] CHEUNG SHUE TAN,22.42635,114.19647,6240,0,Asia/Hong_Kong
6241,[KMB] CHEUNG SHUE TAN,22.42623,114.19637,6241,0,Asia/Hong_Kong
6242,[KMB] DEERHILL BAY,22.43145,114.19419,6242,0,Asia/Hong_Kong
6243,[KMB] DEERHILL BAY,22.43202,114.19394,6243,0,Asia/Hong_Kong
6244,[KMB] CHUNG TSAI YUEN LOOKOUT,22.43336,114.19142,6244,0,Asia/Hong_Kong
6245,[KMB] TAI PO KAU PARK,22.43256,114.18992,6245,0,Asia/Hong_Kong
6246,[KMB] CHUNG TSAI YUEN,22.43272,114.18749,6246,0,Asia/Hong_Kong
6247,[KMB] CHUNG TSAI YUEN,22.43266,114.18657,6247,0,Asia/Hong_Kong
6248,[KMB] LAI CHI HANG,22.43490,114.18353,6248,0,Asia/Hong_Kong
6249,[KMB] LAI CHI HANG,22.43603,114.18352,6249,0,Asia/Hong_Kong
6250,[KMB] SAVANNA GARDEN,22.43792,114.18257,6250,0,Asia/Hong_Kong
6251,[KMB] SOUTHVIEW VILLAS,22.43845,114.18317,6251,0,Asia/Hong_Kong
6252,[KMB] REDLAND GARDEN,22.44044,114.18148,6252,0,Asia/Hong_Kong
6253,[KMB] REDLAND GARDEN,22.44102,114.18094,6253,0,Asia/Hong_Kong
6254,[KMB] CHATEAU ROYALE,22.44244,114.17888,6254,0,Asia/Hong_Kong
6255,[KMB] CHATEAU ROYALE,22.44235,114.17800,6255,0,Asia/Hong_Kong
6256,[KMB+CTB] CHUI YI STREET TAI PO/<BR>TING TAI ROAD|[KMB] CHUI YI STREET TAI PO|[KMB] TAI PO PUBLIC SWIMMING POOL,22.45372,114.16291,6256,0,Asia/Hong_Kong
6257,[KMB] TAI WO ESTATE|[LWB] TAI WO ESTATE,22.45214,114.16303,6257,0,Asia/Hong_Kong
6258,[KMB] TAI PO MARKET,22.44569,114.16706,6258,0,Asia/Hong_Kong
6259,[KMB] WAN TAU TONG ESTATE,22.44321,114.16885,6259,0,Asia/Hong_Kong
6260,[KMB] UPTOWN PLAZA,22.44338,114.16919,6260,0,Asia/Hong_Kong
6261,[KMB] TAI PO MARKET STATION BUS TERMINUS|[LWB] TAI PO MARKET STATION,22.44378,114.16934,6261,0,Asia/Hong_Kong
6263,[KMB+CTB] WAN TAU TONG BUS TERMINUS/<BR>WAN TAU TONG|[KMB] WAN TAU TONG BUS TERMINUS,22.44234,114.16656,6263,0,Asia/Hong_Kong
6264,[KMB] WONG SHIU CHI SECONDARY SCHOOL,22.44678,114.17126,6264,0,Asia/Hong_Kong
6265,"[KMB+CTB] WAN TAU KOK LANE TAI PO/<BR>WAN TAU KOK LANE, KWONG FUK ROAD|[KMB] WAN TAU KOK LANE TAI PO|[LWB] WAN TAU KOK LANE",22.44728,114.17004,6265,0,Asia/Hong_Kong
6266,[KMB] WANG FUK COURT,22.44743,114.17479,6266,0,Asia/Hong_Kong
6267,[KMB] WANG FUK COURT,22.44747,114.17475,6267,0,Asia/Hong_Kong
6268,[KMB] KWONG FUK|[KMB] KWONG FUK ESTATE SHOPPING CENTRE,22.44860,114.17425,6268,0,Asia/Hong_Kong
6269,[KMB] KWONG FUK MARKET,22.44884,114.17469,6269,0,Asia/Hong_Kong
6270,"[KMB+CTB] KWONG CHI HOUSE KWONG FUK ESTATE/<BR>KWONG CHI HOUSE KWONG FUK ESTATE, NAM WAN ROAD|[KMB] KWONG CHI HOUSE KWONG FUK ESTATE",22.44981,114.17197,6270,0,Asia/Hong_Kong
6271,[KMB] LAM TSUEN RIVER,22.44979,114.17172,6271,0,Asia/Hong_Kong
6272,"[KMB+CTB] KWONG FUK PLAYGROUND/<BR>KWONG FUK FOOTBALL GROUND, NAM WAN ROAD|[KMB] KWONG FUK PLAYGROUND|[LWB] KWONG FUK PLAYGROUND",22.44775,114.17209,6272,0,Asia/Hong_Kong
6273,"[KMB+CTB] KWONG FUK PLAYGROUND/<BR>KWONG FUK FOOTBALL GROUND, NAM WAN ROAD|[KMB] KWONG FUK PLAYGROUND|[LWB] KWONG FUK PLAYGROUND",22.44775,114.17185,6273,0,Asia/Hong_Kong
6274,[KMB] KWONG FUK ROAD TAI PO,22.44817,114.16823,6274,0,Asia/Hong_Kong
6275,[KMB] WAN TAU STREET TAI PO,22.44679,114.16811,6275,0,Asia/Hong_Kong
6276,[KMB] HEUNG SZE WUI STREET TAI PO,22.44660,114.16659,6276,0,Asia/Hong_Kong
6277,[KMB] NAM SHING STREET TAI PO,22.44817,114.16551,6277,0,Asia/Hong_Kong
6278,[KMB+CTB] PO HEUNG STREET TAI PO/<BR>PO HEUNG STREET|[KMB] PO HEUNG STREET TAI PO,22.44822,114.16630,6278,0,Asia/Hong_Kong
6279,[KMB] KWONG FUK ROAD TAI PO|[LWB] KWONG FUK ROAD TAI PO,22.44859,114.16731,6279,0,Asia/Hong_Kong
6280,"[KMB+CTB] LAM TSUEN RIVER SIDE/<BR>LAM TSUEN RIVER SIDE, TAI PO TAI WO ROAD|[KMB] LAM TSUEN RIVER SIDE",22.45097,114.16633,6280,0,Asia/Hong_Kong
6283,[KMB] TAI PO MEGA MALL,22.45122,114.17008,6283,0,Asia/Hong_Kong
6284,"[KMB+CTB] TAI PO CENTRE PHASE 5/<BR>TAI PO CENTRE PHASE 5, NAM WAN ROAD|[KMB] TAI PO CENTRE PHASE 5|[LWB] TAI PO CENTRE PHASE 5",22.45293,114.17226,6284,0,Asia/Hong_Kong
6285,"[KMB+CTB] SUN HING GARDEN/<BR>SUN HING GARDEN, NAM WAN ROAD|[KMB] SUN HING GARDEN|[LWB] SUN HING GARDEN",22.45290,114.17258,6285,0,Asia/Hong_Kong
6287,[KMB] ON CHEUNG ROAD TAI PO,22.45235,114.16743,6287,0,Asia/Hong_Kong
6288,"[KMB+CTB] TREASURE GARDEN/<BR>TREASURE GARDEN, ON CHEE ROAD|[KMB] TREASURE GARDEN|[LWB] TREASURE GARDEN",22.45294,114.16653,6288,0,Asia/Hong_Kong
6290,"[KMB+CTB] PING ON LANE TAI PO/<BR>PING ON LANE, TING KOK ROAD|[KMB] PING ON LANE TAI PO",22.45216,114.16526,6290,0,Asia/Hong_Kong
6291,"[KMB+CTB] ON CHEE ROAD TAI PO/<BR>ON CHEE ROAD, TING KOK ROAD|[KMB] ON CHEE ROAD TAI PO|[LWB] ON CHEE ROAD TAI PO",22.45213,114.16550,6291,0,Asia/Hong_Kong
6292,[KMB] WING FAI GARDEN,22.45364,114.16576,6292,0,Asia/Hong_Kong
6293,"[KMB+CTB] TAI PO PUBLIC SWIMMING POOL/<BR>TAI PO PUBLIC SWIMMING POOL, TING TAI ROAD|[LWB] TAI PO PUBLIC SWIMMING POOL",22.45473,114.16425,6293,0,Asia/Hong_Kong
6294,[KMB] IMMANUEL LUTHERAN COLLEGE,22.45608,114.16707,6294,0,Asia/Hong_Kong
6295,[KMB] TAI PING INDUSTRIAL CENTRE,22.45700,114.16800,6295,0,Asia/Hong_Kong
6296,[KMB] FU HENG ESTATE,22.45632,114.17063,6296,0,Asia/Hong_Kong
6297,[KMB] TAI YUEN ESTATE,22.45617,114.17043,6297,0,Asia/Hong_Kong
6298,[KMB] NETHERSOLE HOSPITAL,22.45987,114.17438,6298,0,Asia/Hong_Kong
6299,[KMB+CTB] FU HENG BUS TERMINUS/<BR>FU HENG ESTATE|[KMB] FU HENG BUS TERMINUS|[LWB] FU HENG BUS TERMINUS,22.45837,114.17188,6299,0,Asia/Hong_Kong
6300,[KMB] CHUNG NGA ROAD,22.45677,114.17232,6300,0,Asia/Hong_Kong
6301,[KMB] YEE NGA COURT,22.45589,114.17341,6301,0,Asia/Hong_Kong
6302,[KMB] YEE NGA COURT,22.45567,114.17346,6302,0,Asia/Hong_Kong
6303,[KMB] KAU YAN COLLEGE,22.45605,114.17588,6303,0,Asia/Hong_Kong
6304,[KMB] YEE NGA COURT,22.45453,114.17439,6304,0,Asia/Hong_Kong
6306,[KMB] FU SHIN ESTATE BUS TERMINUS,22.45414,114.17460,6306,0,Asia/Hong_Kong
